Name,Calories,FatContent,CarbohydrateContent,ProteinContent
Cherry Sandwich Maker Snack,73.3,0.8,14.3,1.9
Cheesecake Cupcakes with Blueberries,249.5,12.7,31.1,3.8
Cheese and Pineapple Dip,98.7,4.7,11.1,4.1
Chicken and Pineapple Salad With Curry Mayonnaise,409.7,27.9,30.2,13.3
Carrie's Pizza Rolls,3521.8,108.1,548.4,134.2
Almond Fudge Banana Cake,224.8,9.2,33.9,3.8
Cherry Tomatoes on Provolone Garlic Bread,488.6,38.6,23.7,13.4
Cheesy Chicken Noodle Casserole,544,22,59.1,30.4
Caramel Sultana Square,3770.5,198.6,468.4,44.2
&quot;21&quot; Apple Pie,694.3,25.1,113,7.2
Campfire Orange Cake,332.5,9.6,59.2,3.6
Bugwiches,84,2,14.1,2.4
Cheese Rolls,66.5,0.8,12.7,1.9
All-Purpose Crock Pot Chicken,247.2,17.3,0,21.4
Anise Toast,978.7,60.1,98.3,12.8
Angel Food Cake Waldorf,613.8,39.9,60.1,9.7
Amish Friendship Bread and Starter,615.9,21.3,100,8.5
Amish Cornbread,1792.5,85,217.9,45.9
Light Cucumber Soup,113.7,1.6,20.3,6.2
Cold Celery,135.1,5.3,19.7,5.2
Coconut-Lemon Macaroons,2495,147,287.6,34.4
Chicken Flambe,304.6,14.6,6.6,25.6
Chicken Curry,360.1,10.7,38,31.1
Chicken Goulash on a Sour Cream Crust,695.5,46.4,41.8,24.2
Chicken in Pizza Dough,545,5.9,97.3,22.8
Chicken Lasagna,209.3,10.3,10.9,18.1
Chicken Liver Pate,201.2,17.9,1.9,6.2
Chicken Liver Pate II,233.6,21,6.6,5.8
Coconut Shrimp With Orange Mustard Sauce,2620.3,118.8,274.4,109.9
Chicken Liver Pate III,968.4,72,2.8,63.1
Appetizers-Easy Stuffed Mushrooms,81.8,6.2,5.5,2
Anzac Biscuits,199.4,10.4,25,2.2
Ancho Chile Rub,75.5,2.7,14.2,3.3
Amish Six Layer Dinner,338.4,16.9,23.1,23.8
Chicken on Sunday  (Or Whenever),951.2,31.8,118.7,42.4
Chicken Pot Pie Lasagna,334.8,13.8,19.2,30.8
Chicken Roll-Ups,330.7,19.4,31.8,7.5
Chicken Supreme with Mushrooms,411,26.8,7.3,32
Cola Roast,632,24.9,27.6,73.1
Cola Cake,560.7,24.9,80.2,6.1
Chicken Sate with Peanut Sauce,527.6,37.9,12.2,38.2
Coconut Crunch Beans,269.9,23.4,15.5,4.5
Coconut Chicken Bites,1094.1,81.8,34.6,57
Chocolate Pound Cake,2905.2,168.7,321.9,38.2
Chicken With Portabella Mushrooms-,521,27.4,32.8,35.2
Low-Fat Apple &amp; Apricot,164.5,0.3,42.4,1.4
"Chicken, Mozzarella & Pepper Tarts",54.8,3.8,0.7,4.3
Cola Fruit and Date Loaf,267,6.2,51.4,3.6
Coca-Cola Cake,1012.3,44.7,148.8,9.2
Chicken-Fried Steak With Cracked Pepper Gravy,1635.7,147.3,46,32.9
Claudi Sanders' Refrigerator Rolls,329,10.6,51.3,6.9
"$20,000 Prize-Winning Chili Con Carne",558.1,16.8,38.5,55.6
Chilies Corn Muffins,163.6,5.3,26.2,3.1
Classic Cream Scones,168.2,8.1,21.5,2.7
Chinese Chicken,373.4,21.8,13.5,28
Classic Chicken and Coconut Soup,587.8,52,11.8,24.5
Chinese Hot and Sour Chicken Noodle Salad,340.7,12.7,45,15.9
Clam - Lobster Bake,990.1,30.8,71.1,107.2
Civil War Cake,871.4,26.6,155.8,8.1
Chinese Hot and Sour Pork Soup,368.7,13,32.1,31.6
Citrus Glazed Barbecued Pork Loin,835.8,50.8,47,46.7
Citrus Chicken,167.7,10.2,3.6,15.3
Citrus Baked Halibut,755,22.2,36.8,97.7
Chinese Plum Sauce,316.1,1,79.7,2.8
Chinese Meatballs,230.3,11.1,7,23.9
Cinnamon Curry Rice,3892.1,94.2,647.4,110.7
Chocolate Almond Scones,375,21.1,41,7.6
Cinnamon Apple Salad,237,17.4,19.2,3
Chunky Tomato Cheese Pie,444.6,28.8,29.4,17.6
Chocolate Bread and Butter Pudding,433.4,22.4,46.8,10.7
Christmas Snow Punch,42,2,5.8,0.6
Christmas Cranberry Salad,316.9,15.9,44.9,2.3
Chocolate Caramels,349.2,18.3,47.7,3.2
Chocolatey Raisin Chip Cookies,83.5,3.1,13.5,1.2
Chocolate-Chocolate Cupcakes,155.2,4.5,28.2,2.4
Crock Pot Chocolate Zucchini Nut Bread,2867.8,120.7,414.9,47.4
Chocolate Cashew Spread,1833.6,170.7,74.4,25.1
Chocolate Chip Cheesecake Dip,779,61.9,48.9,11.6
Chocolate Chip Cookie Pizza,264.2,11.2,38.9,2.6
Chocolate Zucchini Cake,552.1,22.1,87,5.9
Chocolate Zucchini Bread,501.2,24.2,67.6,6.3
Chocolate Chip Muffins,264.6,11.2,38.8,5
Chocolate Triumph of Gluttony Cake,466.1,31.2,44.2,10.7
Chocolate Chip Squares,439.4,24.4,56.2,4
Chocolate Tapioca Pudding,230.5,8.4,36.1,5.5
Chocolate Chip Shortbread,111.7,7,11.1,1.1
Chocolate Chunk and Walnut Brownies,247.2,18.6,22.2,4.8
Chocolate Pudding,6860.2,60.2,1579,118.9
Chocolate Coffee,308.3,19.3,20.3,5
Chocolate Pudding II,305.4,12.6,46.1,5.8
Fudgy Chocolate Crinkle Cookies,298.7,11.9,46.8,4.1
Chocolate Cream Puffs,235.8,14.7,20.9,5.4
Chocolate Cream Meringue Pie,456.1,23.4,56.4,7.8
Chocolate Cream Easter Eggs,1362.3,57.8,214.4,7.8
Chocolate Cream Cheese Pie,299.7,18.7,31.5,2.7
Chocolate Cream Brulee,588.1,35.5,66.9,5.9
Chicken Curry II,376.3,21.9,17.3,26.1
Chicken Giblets or Livers,506.5,27.5,12.5,45.5
Chicken Fried Brown Rice,355.9,9.8,46.2,20.3
&quot;any&quot; Muffins,198.1,6.4,30.3,4.5
Amber and Zach's Kisses,42.6,0,10.5,0.5
Swiss Crab Melt,447.6,17.3,30.5,41.3
Lee's Hot Crab Dip,180.7,15.2,3,8.2
Grilled Avocado Toast,3807.3,102.6,605.9,126.5
Mustard Dill Sauce I,921.1,76.5,58.6,4.5
Cucumber Pita Wedges,374.2,20.6,37.7,10.2
Thai Chicken Curry,572.8,38.6,32.2,27.2
Thai Chicken Noodles,616.9,5,96.3,43.9
Sorrel Tarragon Sauce,706.3,62.5,36.3,5.3
Thai Cucumber Salad,39.4,1.3,7.3,1.7
Lime Pistachio Bars,147.1,7.6,17.9,2.3
London Bars,69.4,2.8,10.4,0.9
Stewed Jimmy Crabs,484.5,6.2,82.2,26
Ann's Blooming Lovely Chocolate Cheesecake,388.3,20.3,46.1,11.6
Chinese Style Sauteed Firm Tofu,233.2,14.1,13.8,16.3
Chesapeake Bay Crab Salad,165,6,6,21.4
Crab Bisque Chincoteague,605.7,48.2,14.7,24.9
Maryland Pavilion Crab Cakes,106.8,3.7,1.4,16
Crabapple Jelly,671.4,0.8,174.3,1.1
Trifle,253.8,3.9,48.9,6.2
Suffolk Trifle (English),625.7,43.4,49.5,7.8
Twice-Baked Potatoes (Microwave),154.5,9.1,16.1,2.7
Twice Baked Potatoes,186,8.8,21.6,5.7
Spiced Pear Butter,851.6,0.8,221.9,2.2
Lemon Curried Lamb Chops,381.7,34.1,2.9,15.9
Lemon Mint Lamb Chops,706.5,62.2,5.5,31.6
Winter Pear Butter,2059.7,2.2,484.4,7
Meatballs in Cheese Pastry,273.2,21.1,14.1,7
Basic Habanero Sauce,55,2,8.5,1.5
Greek Phyllo Seafood Rolls,527.4,25.6,53.5,22.4
Ouzo-Marinated Greek Cheese,121.3,13.5,0.5,0.1
Greek Spinach Triangles,163.2,8.4,18,4
Grand Marnier Cake,641.3,35.8,65.4,16.4
Spanish Potato Omelet (Tortilla a la Espanola),848,59.1,68.3,14.2
French Pecan Pie,207.8,10.2,28.2,2.7
Thai Coconut Chicken Soup,368.9,27.2,6.3,27.9
Salt Cod Chowder,295.6,5,20.8,40.7
Thai Fried Bananas,190.4,6.2,36.8,1.6
Thai Beef Salad,1259.9,122.9,26.5,18.2
Feijoada (Brazilian Bean Soup),286.9,5.8,43.2,16.6
Thai Coconut Custard,419.3,25.2,40.4,11.1
Feijoada (Brazilian Bean Soup) II,293.8,15.5,12.6,25.2
Bean Curd With Broccoli,465.6,39.2,13.7,12.9
Cauliflower and Potatoes,698.2,41.7,75.7,9
Curried Vegetables,241.8,15,21.6,6.4
Scrambled Tofu on Toast,352.7,21,28.9,17.3
Crisp Sauteed Cucumbers With Lemon,299.6,6.5,53.2,7.4
Tutti Frutti Trifle,184.2,3.6,36.5,3.9
Creamed Cucumbers,357.1,33.8,13.6,3.3
Virginia Fried Soft Shell Crabs,137.8,2.8,15.1,12.1
Blue Jimmy Pillows,462,34.3,25.8,12.5
Apricot Salsa,40.8,0.2,5.7,0.8
English Trifle - Guy Attwood,674,40.4,66.7,7.6
Rote Gr&uuml;tze,406,11.8,70.6,3.1
Twice Baked Ham and Cheese Potatoes,456,25.2,41.6,17.1
Rock Candy,1548,0,399.9,0
Twice-Baked Sweet Potatoes,144,2.6,28.2,2.6
Rock Candy II,1548,0,399.9,0
Curry Curlies,6831.4,529.1,465,73.2
Florentiner,2129,153.8,196.6,42.7
Homemade Butter,68.4,7.3,0.6,0.4
Homemade Butter II,615.8,66,5,3.7
Florentines,36.9,2.2,4.2,0.4
How to Make Yeast,387,0,100,0
Thai Citrus Chicken Salad,311.2,3.7,40.9,32.7
Chutney Ham Salad,373.8,25.5,11.8,24.7
Dolmades with Yogurt-Mint Sauce,89,5,8.6,3
Grand Marnier Cake II,642.2,34.6,77.5,8.2
French Pecan Pie II,304.8,14.1,43.3,4.1
Fish Chowder,261,8.8,20.7,24.4
Drunken Chicken,1042.9,54.4,3.8,62.7
Drunken Chicken II,352.1,13.4,4.3,30.6
Curry Chicken,284.4,15.3,20.4,15.9
Curried Chicken,604.2,44.8,5.6,43
Cheesy Stuffed Acorn Squash,304.8,20.8,27.2,7.4
"Acorn, Butternut Squash and Parsnips Gratin",152.8,3.5,27.9,4.9
Chicken Caesar Wraps,357.6,26.2,2.8,27.1
Spicy Acorn Squash Soup,156.7,5.4,23.2,6.1
Ken's White Chili,459.2,19.3,23.8,47.8
White Chili,485.5,14.6,38.2,50.8
Light Easy Crisp,195.9,6.5,33.3,2.8
Giant Baked Hero,313.8,23.6,4.7,20.8
Brown Sugar Shortbread,73,4.5,7.7,0.7
Pork Sate With Peanut Dipping Sauce,236.2,13.3,12.9,18.7
Eight Layer Shortbread Slices,107.2,6.5,11.3,1.1
Oktoberfest Spinach Strudel,233.2,4.2,38.9,11.1
Thai Fish Curry,498.5,35.4,12.8,35.5
Spinach Phyllo Casserole,140.6,6.1,8.7,12.7
Mango Salsa,100.4,0.5,25.8,1.3
Grilled Pineapple Salsa,86.2,2.5,16.7,1.6
Country Fried Yellow Squash,67.7,5.4,4.5,1.2
Tangy Marinated Yellow Squash (No Cooking),359.6,18.9,46.7,3
Secret Salsa,96.5,5.2,12.5,2.4
Mashed Sweet Potato Pie,435.2,29.9,37.9,5
Potatoes Tapas in Garlic Mayonnaise (Potatoes Aioli),184.2,9.9,22.8,2.2
Roasted Tomato and Mint Salsa,154.8,13.9,8,1.7
Raspberry Tapioca With Vanilla Sauce,1404.2,25.4,276.6,23.2
Spaetzle - Basic Recipe - Art Culinaire Issue,227,4.1,37.5,9
Home-Style Meatballs (Albondigas Caseras),3702.5,268.9,88.8,200.2
Banana Orange Ice Cream,728.9,44.7,84.6,4.6
Kahlua,1484,0.1,220.3,1.3
Apple Crisp,264.8,12.3,37.1,2.5
Apple Crisp II,218.8,9.3,34.2,2
Fruit-Filled Acorn Squash,242.4,2.6,57.9,3.9
Killer Kahlua,1751,0.2,286.3,5.1
Baked Zucchini Frittatas,200.2,12.4,8.1,14.8
Fat-Free Fettuccine Alfredo,361.4,4.1,61.8,19.4
Lemon Chicken,232.5,3.4,23.4,27.2
Hawaiian Ham Salad,166.4,11.3,15.8,3
Zucchini Frittatas II,106,5.1,9.1,7.2
Mom's First Place Turkey Fruit Salad,140.6,6.1,23.2,1.5
Jarrett House Vinegar Pie,400,20.8,49.6,4.1
Vinegar Pie,178.2,3.3,34.6,2.8
Ham and Cheese Pockets,746.5,62.3,46.6,4.9
Super Sandwich,638.8,29.8,56.4,35.6
Tiramisu,678.6,32.3,76.5,11.7
Hazelnut Shortbread Cookies,111.5,7.5,10.4,1.3
Pecan Shortbread,113.2,6.3,13.6,1
Tiramisu - Balducci's in New York City,331.3,9.1,40.5,11.1
Sweet Potato Pecan Pie,590,30.4,73.5,9.2
Yellow Squash Frittata,211.5,15.2,4.7,14.4
Yellow Squash Puffs,109.4,1.8,19.6,4.2
Sun-Dried Tomato Pesto,363.5,26.6,29.6,9.9
Sweet Potato-Pecan Pie,323,19.6,35,3.8
Corn Salsa,131,2.3,28,4.2
Sweet Potato Custard Pie,239.7,12.2,27.6,5.4
Zesty Sweet Potato Pie,291.7,13.4,38.6,5.1
Avocado Salsa,205.7,14.3,20.6,3.6
Cocoa Espresso Cooler,276,24.4,25.2,9.7
Iced Mochaccino Smoothie,508.8,26.4,62.1,7.8
Iced Jazzberry Java,204,13.1,20.4,2.5
Chocolate Coffee Ice Cream Soda,91,1.1,19.6,1
Very Chocolate Brownies,184.1,12.5,18.4,2.2
Balsamic Berry Salsa,40.8,0.3,9,0.6
Moist Carrot and Raisin Walnut Loaf,312.2,15.8,40.4,4.8
Sliced Sweet Potato Pie,305.5,14.2,44.5,1.8
Chocolate and Vanilla Chip Biscotti,74,2.5,11.8,1.4
Carrot and Orange Loaf,279.9,13.5,38.9,2.9
Linda'a Guadalajara - Style Burritos,5890.2,215.8,698.1,273.4
Double Chocolate Chunk Biscotti,96.9,4.9,12.8,1.8
Dreamy Blueberry Pie,423.1,21.1,52.4,8
Spaetzle - Hungarian,2944.5,21.6,573.4,96.3
Spaetzle - German,372.6,12.3,50.8,13.2
Banana Marshmallow Ice Cream (Still-Freeze),4680.1,319.1,458.5,33.8
Calzones,255,26.8,0,3.1
Banana Ice Cream I,779.5,56.3,66.6,8.1
Iced Cafe Au Lait,79.4,4.5,5.7,4.2
Whole Wheat Calzone,512.5,33.6,5.7,45.1
Creamy Iced Coffee,64.6,0.1,15.9,0.3
Coffee Punch with Ice Cream Floats,240.4,19.5,15.6,2.5
Chicken and Sausage,169.9,10.5,7.7,11.3
M&M and Chocolate Chews,6541,339.8,858.5,61.1
Cafe Latte,0,0,0,0
No-bake Honey Snacks,161.5,6,27.9,2.7
Frozen Cappuccino,3.6,0.3,0,0.2
Iced Coffee Cream,284.9,17.6,25.9,5.9
Moussaka,367.1,22.6,27.2,13.5
Sweetened Iced Coffee,151.3,6.3,17.8,6.1
Fudgie-Wudgies,281.8,13.9,37.9,4.6
Deluxe Brownies,291.1,17.7,32.8,4.7
Coffee Liqueur (Fake Kahlua),704,0.1,122.6,1.2
Sour Cream Carrot Cake,441.7,23.6,54.4,4.6
Instant Coffee Kahlua,4621.1,0.1,608,1.5
Linda's Tuna Burritos,471.6,18.2,59.4,16.5
Cheesy Manicotti,164.5,0.8,21.8,17
Pumpkin Bread Pudding with Raisin Nut Bread,438.5,28.8,38,8.2
Chili Non Carne,185.4,2.2,33.4,10.4
Golden Apple Bars,100.1,3.2,17.1,1.1
Glazed Pineapple With Macadamia Nut Crunch,234,18.5,18.7,1.7
Apple-Cinnamon Bread Pudding,210.1,8.1,29.5,6.1
Tomato Salad,106.1,1,24.1,3.8
"Vidalia Onion, Tomato and Basil Salad",237.2,19.7,5.9,10.1
Blue Mountain Blueberry Pie,155.8,3.2,32.9,1
Cherry-Pistachio Biscotti,40.4,1.6,5.6,1
Orange Hazelnut Biscotti,91.3,3.8,13,1.8
Alaskan Blueberry Pie,259.5,9.1,44.4,1.8
Calzones II,289.5,14.5,17.9,21.5
Tamarillo Steak Casserole,198.1,9.3,12.1,16
Fha Chicken Chilies Casserole,1078.3,54.6,81.7,62.5
Apricot Chicken Casserole,298.9,13,14.3,29.8
Luscious Applesauce Bars,122.7,5.1,18.5,1.1
Remarkable Rhubarb Bites,148.4,4.6,25.9,1.4
English Sherry Trifle,5527.5,238.5,744.8,85.6
M&amp;m Super Snack Bars,143,7.2,18.3,1.9
Spice Scones,23.6,1.3,2.9,0
Fruit Loop Cookies and Orange Icing,103.5,5.7,12.5,0.8
Gado Gado: Indonesian Salad,139.6,2.7,23.3,8.1
Greek Lemon Potatoes,176.3,4.7,31.2,3.7
Pastitsio,604.4,34.6,41.3,27
Summer Corn and Tomato Pasta,324.6,9.4,52.1,11.7
Lentil Dal,376.4,3.4,72,14.3
Macadamia Nut Lemon Squares,234.6,12.2,29.5,3.2
Basic Crepes II,100.1,4.5,11,3.6
Basic Crepes,102.3,4.4,11.4,3.9
Mississippi Mud Pie,1357.2,84,139,18.6
Couscous Cakes With Tomato-Garlic Ragout,363.4,9.2,53.3,13
Galaktoboureko - Greek Custard Pastry,582.9,18.5,92.2,12.4
Cappuccino Coffee Mix,54.3,2.2,8,0.7
Frosty Latte Smoothie,96.1,1.2,20.3,2.2
Whipped Cappuccino,252.8,6.7,42.9,6.4
Spanakopita,695,48.9,44.9,23.4
Dublin Coddle II,536.2,32.6,24.9,35.2
Maple Salmon,561.8,14.1,37.2,69
Irish Dark Soda Bread,158.4,0.8,32.5,5.7
Fire Ant Mound,7761.9,504.5,754.9,88.5
Seared Salmon with Horseradish Tomato Vinaigrette,797.3,38.2,36.2,71.3
Apricot Chicken With Pasta,1213.5,30,173.5,62.3
Luscious Apricot Squares,199.5,8.9,28.6,2.7
Drop Scones,370.3,10.4,50.1,17.4
English Trifle,347.8,20.5,33.8,6.4
Forepaughs English Trifle,874.5,41.2,116,13.6
Best 7-Up Pound Cake,1125.1,52.4,152.3,12
Italian Sausage Soup,506.7,22.2,44.8,22.6
Olive Garden Pasta E Fagioli,506.2,18.9,52.8,31.6
Glazed Apples With Cream Sauce,646.6,39.9,78.3,2.3
Tomato and Herb Salad,34.5,0.3,7.2,1.9
Katjang Sauce: Peanut Sauce,1095.5,88.8,48.5,46
Colcannon,311.1,19.9,30.1,6.8
Amazing Nasi Goreng,430.5,16.4,60.2,10.4
Irish Soda Bread,1551.8,6.4,317.1,48.9
Butter Crepes,116.5,6.6,10.8,3.4
Couscous with Currants and Cumin,1045.2,11.1,213.2,27.9
Lemonade,32.8,0.1,9,0.3
Quick Spanish Couscous Salad,442.6,0.8,91.3,15.2
Curried Peanut Shrimp,121.5,1.9,20.4,7
Dutch Split Pea Soup,556.4,39.2,28.1,22.7
Macadamia Bars,116.8,8.8,8.9,1
7-Up Cake,550.2,24.5,78.7,5.6
Macadamia and Coconut Bars,180,12.5,16.6,2.1
Super Scones,273.4,12.6,36.1,4.9
Ginger Biscuits,1460.1,49.8,233.7,21.4
Mississippi Mud Pie II,299.9,13.1,46.1,1.9
Mississippi Mud Cake,462.1,26.3,51.8,7.5
Chicken Breasts in Phyllo,1407.1,106.7,66,47.1
Curried Beef and Chicken Satay,1582.1,142.9,32.1,51.2
Baked Alaska Salmon Fillet With Mustard Sauce,613.9,35.1,3.5,64.3
Chicken Satay With Peanut Sauce,174.4,6.5,5.5,23.1
Yummy and Comforting Chicken Tetrazzini,377.3,23.1,26.7,16.2
Garlicky Baked Chicken Marinade,200.7,18.1,10.2,0.4
Apple or Crabapple Jelly,205.8,0.4,54,0.6
Apple and Marmalade Bread and Butter Pudding,361.3,6,72.7,9.1
Coffee Frappe,48.4,0,12.5,0.1
Cafe Vienna Mix,25.4,0,5.4,0.9
Habanero Honey,0,0,0,0
Glowing Jell-O,0,0,0,0
Greek Stuffed Meatloaf,368.4,21.5,15.9,27.7
Garlic Rosemary Chicken,465.4,30.3,13.8,33.3
Spicy Hash Browns - Homemade,226.8,5.7,41.3,3.9
Apple Pie Cake,359.1,17.4,50,3.6
"Apple, Chicken and Mushroom Casserole",170.7,7.5,9.8,16
Apricot Basting Sauce,678,0.2,171.7,1.2
Apricot Muffins,149.9,6.6,20.6,2.6
Low-Fat Cool Cauliflower Salad,557.5,19.1,87.8,12.3
Copycat Coffee House Whipped Cappuccino,274,6.1,45.8,10.2
Coquilles St. Jacques Duglere,283.2,13.4,31.7,10.3
Corn and Potato Chowder,314.2,10.7,50.1,10.2
Corn Chowder,911.1,24,164.6,23.3
Grilled Swordfish or Tuna Steaks,220.4,5.7,10.6,31.4
Grilled Lamb with Lima Bean Skordalia,390.4,28.5,27.1,8.6
Grilled Grapefruit-Marinated Shrimp,1581.6,115,70.6,75.2
Green Mango Salad With Cilantro Vinaigrette,92.2,0.6,22.5,2.2
Greens and Apples,91.5,2.1,19.1,0.3
Corn Dog Casserole,487.7,31.9,33.5,16.4
Apricot Pound Cake,2328.9,57.3,433.6,24.2
Ginger Layer Dessert,351.7,19.5,42.2,3.9
Gingerbread Yule Log,287.2,16,32.8,4
Grandma's Banana Ice Cream,413,9.7,74.1,9.9
Slow-Cooker Grape Jelly Meatballs,22.2,0.8,1.7,2.1
Gray Girls' Easy Chicken Fingers,0,0,0,0
Greek Chicken and Cucumber Sauce,297.5,16.4,9.8,27
Greek Mushroom Salad,36.1,2.5,3.1,1.5
Greek Salad,1042.6,61.9,79,49.7
Green Death Tuna Sandwich,758,41.6,39.6,57.5
Baked Creamed Potatoes,267.1,15.2,28,6
Grilled Bourbon Salmon,429.3,32.3,9.4,24.4
Grilled Chicken & Veggie Pizza,386.5,23.9,9.9,33.2
Grilled Bell Peppers,0,0,0,0
Grilled Pineapple and Bananas with Mango Sorbet,243.3,0.5,63.3,2
Garlic Cauliflower,68,2.8,9.6,3.2
Garlic Greek Sauce,188.1,7.7,22.5,10
Garlic Pizza Crust,1814.5,58.5,279.7,39
Baked Breakfast Potatoes,149.3,1.6,26.7,7.4
German Potato-Cheese Soup,335.8,20.6,24.2,14.3
Ginger Fried Chicken,2593.3,113.2,221.2,163.9
Gladys' Sweet Onion-Sausage Casserole,687.3,53.9,17.5,32.1
Golden Baked Fish,299.8,6.9,3.6,52.8
Baked Crabmeat,5.6,0.1,1.2,0.3
Grape-Nuts Pie,2257,49.9,452.2,26.4
Greek Lentil & Olive Salad,1162.1,25.2,165.3,70.5
Greek Low-Fat Red Pepper Feta Dip,501.8,33,26.4,24.6
Greek Salad Dressing,485.4,54,0.6,0.1
Corn Dogs,290.2,15.8,27,9.8
Corn Fritters,380.9,8.1,65.5,13.2
Fresh Crab Cocktail,34.2,0.3,7.8,1.7
Bacon-Swiss Tossed Salad,618.6,51.3,17.5,21.8
